loc,title,image_loc,language,date,time
https://www.20min.ch/story/besserer-sex-koffein-sorgt-fuer-einen-intensiveren-orgasmus-327856912690,Besserer Sex: Koffein sorgt für einen intensiveren Orgasmus,"https://cdn.unitycms.io/images/0wqRd3upamF9VQCS5hEWgh.jpg?op=ocroped&val=1200,1200,901,388,81,0&sum=M782vRHP56k",de,2023-11-18,05:30:00
https://www.20min.ch/story/antisemitismus-eklat-musks-x-verliert-weitere-grosse-werbekunden-339344920127,Nach Antisemitismus-Eklat: Musks X verliert weitere grosse Werbekunden,"https://cdn.unitycms.io/images/8QsqJPVAa1b84ndNYHbepm.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=n4kv_HA3dmE",de,2023-11-18,06:34:28
https://www.20min.ch/story/wetter-schweiz-neuschnee-bergen-773827943300,"Wetter Schweiz: Sonniger Samstag, mehr Schnee nächste Woche","https://cdn.unitycms.io/images/6YC8quq4q698OrpOIZEH3r.jpg?op=ocroped&val=1200,1200,889,705,171,61&sum=1ibWq_SkjLY",de,2023-11-18,06:50:44
https://www.20min.ch/story/matterhorn-geduld-ist-gefragt-startzeit-der-frauen-abfahrt-verschoben-413887430159,Matterhorn: Startzeit der Frauen-Abfahrt verschoben,"https://cdn.unitycms.io/images/819IHGbZq7i9eaOjvl02SM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=aanflGIiqh0",de,2023-11-18,07:02:38
https://www.20min.ch/story/koenigliche-herausforderungen-harry-charlene-und-co-unter-diesen-krankheiten-leiden-die-royals-845438935739,"Königliche Herausforderungen: Harry, Charlène und Co. – unter diesen Krankheiten leiden die Royals","https://cdn.unitycms.io/images/1dYp8_0cKgu91CSbn0RZtM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QaOiQ_1de5o",de,2023-11-18,07:15:23
https://www.20min.ch/story/schnee-einige-skigebiete-sind-schon-offen-653771629679,Viel Neuschnee: Hier kannst du dieses Wochenende bereits Skifahren,"https://cdn.unitycms.io/images/5rMywVnNqcUBll4lInU7u1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hYO8kkb4oVQ",de,2023-11-18,07:24:11
https://www.20min.ch/story/nati-medienkonferenz-das-sagten-xherdan-shaqiri-und-murat-yakin-792460455782,Nati-Medienkonferenz: Das sagten Xherdan Shaqiri und Murat Yakin,"https://cdn.unitycms.io/images/D4vFZUJ2q06AJOfeAEvtow.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=H7Pt0ehMbqo",de,2023-11-18,07:44:29
https://www.20min.ch/story/dubai-air-show-luxus-privatjet-von-boeing-vorgestellt-106805594927,Dubai Air Show: Luxus-Privatjet von Boeing vorgestellt,"https://cdn.unitycms.io/images/14RBEh8fakV86i2w9C5s4F.png?op=ocroped&val=1200,1200,864,934,66,82&sum=9115PinrnYQ",de,2023-11-18,07:48:55
https://www.20min.ch/story/loredana-und-chiara-ferragni-stars-sind-schon-in-weihnachtsstimmung-2023-608615707777,Loredana und Chiara Ferragni: Stars sind schon in Weihnachtsstimmung,"https://cdn.unitycms.io/images/3YSFdwBXqgMAJzMQry2YX8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=U4hivOQ2CCY",de,2023-11-18,07:52:40
https://www.20min.ch/story/fasnachts-tradition-ich-nehme-an-dass-sie-ueben-wieso-sind-sie-dann-so-furchtbar-864115713378,"Fasnachts-Tradition: «Ich nehme an, dass sie üben – wieso sind sie dann so furchtbar?»","https://cdn.unitycms.io/images/9hISXD1fqH78s9K-rk7lF0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=rLHwDUkDQuI",de,2023-11-18,08:14:15
https://www.20min.ch/story/studie-bis-zu-300-mio-tote-bei-angriff-auf-us-atomsilos-640546880250,Studie: Bis zu 300 Mio. Tote bei Angriff auf US-Atomsilos,"https://cdn.unitycms.io/images/CBY_r-flqiUA8dWXlg6b5I.jpg?op=ocroped&val=1200,1200,807,609,0,71&sum=OlkVD_fubW4",de,2023-11-18,08:27:20
https://www.20min.ch/story/schnee-einige-skigebiete-sind-schon-offen-653771629679,Skigebiete Schweiz: Hier kannst du am Wochenende Skifahren,"https://cdn.unitycms.io/images/5rMywVnNqcUBll4lInU7u1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hYO8kkb4oVQ",de,2023-11-18,08:37:34
https://www.20min.ch/story/so-funktionierte-die-herzinfarkt-pistole-der-cia-964116940580,So funktionierte die Herzinfarkt-Pistole der CIA,"https://cdn.unitycms.io/images/4Q-3KOyGKB8BlzX5miPY1I.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Jl3bWdu4wyo",de,2023-11-18,09:11:59
https://www.20min.ch/story/qualifying-gp-las-vegas-wer-rast-zur-pole-position-121885012905,Qualifying GP Las Vegas: Charles Leclerc rast zur Pole-Position,"https://cdn.unitycms.io/images/17cNhDp4aWhA3bxhNuKmMj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5IR3jzJJuTQ",de,2023-11-18,09:28:18
https://www.20min.ch/story/matterhorn-abfahrt-der-frauen-abgesagt-413887430159,Schlechtes Wetter: Auch die Frauen können nicht fahren,"https://cdn.unitycms.io/images/9M-1i3Oa4xH9rXIERwJ7pr.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=avdkhuxrbGc",de,2023-11-18,09:30:33
https://www.20min.ch/story/robbie-williams-kinder-muessen-in-der-economy-class-fliegen-188966851548,Robbie Williams Kinder müssen in der Economy fliegen,"https://cdn.unitycms.io/images/1tA_f09sq5O8z6fe-MQUR7.jpg?op=ocroped&val=1200,1200,1000,500,29,0&sum=YebixDI0k-g",de,2023-11-18,09:45:31
https://www.20min.ch/story/taylor-swift-fan-stirbt-bei-konzert-in-rio-de-janeiro-395311024009,Taylor Swift: Fan stirbt bei Konzert in Rio de Janeiro,"https://cdn.unitycms.io/images/AQrermm8qixBrDJb2szQTH.jpg?op=ocroped&val=1200,1200,1000,839,81,0&sum=BrGl2eJxD6g",de,2023-11-18,09:57:36
https://www.20min.ch/story/aufruf-zu-illegalem-verhalten-badran-attackiert-svp-mann-773067739468,«Aufruf zu illegalem Verhalten» – Badran attackiert SVP-Mann,"https://cdn.unitycms.io/images/7XziImDP42p98jlx3Ckz2s.png?op=ocroped&val=1200,1200,829,950,33,157&sum=ODo1hDI1pyM",de,2023-11-18,10:28:14
https://www.20min.ch/story/5-jugendherbergen-die-auch-luxurioes-sind-591049669319,"5 Jugendherbergen, die auch luxuriös sind","https://cdn.unitycms.io/images/3xDiac0AK5p8W8acp2tDyF.png?op=ocroped&val=1200,1200,1000,952,0,0&sum=_8zxs8z3Tug",de,2023-11-18,10:30:00
https://www.20min.ch/story/das-sind-die-weihnachts-clips-der-detailhaendler-764840538082,Das sind die Weihnachts-Clips der Detailhändler,"https://cdn.unitycms.io/images/7IR9yAEz47e8OEg3-zV-tC.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=c0tM2BzU7g0",de,2023-11-18,10:39:34
https://www.20min.ch/story/ozempic-deutschland-diskutiert-ueber-importstopp-236842995102,Ozempic: Deutschland diskutiert über Importstopp,"https://cdn.unitycms.io/images/Ehu9UHKZ4oh987-2sgQlYy.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=7O259v92v2Q",de,2023-11-18,11:06:34
https://www.20min.ch/story/frauenfeld-zug-kracht-in-auto-212689287972,Frauenfeld: Zug kracht in Auto,"https://cdn.unitycms.io/images/0RyJjjup4pK9KAdXOXNWd0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=v8gjecxZGIY",de,2023-11-18,11:33:22
https://www.20min.ch/story/qualifying-las-vegas-max-verstappen-beschimpft-esteban-ocon-354477028318,Qualifying GP Las Vegas: Verstappen beschimpft nach Fast-Crash Konkurrent Ocon,"https://cdn.unitycms.io/images/BrYO-QZKK_mA72_YcSIHmF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jBsKekKhZqA",de,2023-11-18,11:37:51
https://www.20min.ch/story/tunnels-und-hamas-zentralen-unter-dem-schifa-spital-was-stimmt-500127930121,Tunnels und Hamas-Zentralen unter dem Schifa-Spital – was stimmt?,"https://cdn.unitycms.io/images/FqwuekGDqjnAkRzfrEiEV0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=yrCnu2ui3BM",de,2023-11-18,11:40:59
https://www.20min.ch/story/island-forscher-rechnen-mit-lava-austritt-aus-der-erde-995800486963,Island: Forscher rechnen mit Lava-Austritt aus der Erde,"https://cdn.unitycms.io/images/5jYhP8oM4rC8nc4NTDuG4H.jpg?op=ocroped&val=1200,1200,825,711,278,129&sum=QXFtm-umnbw",de,2023-11-18,12:06:18
https://www.20min.ch/story/trotz-hunderten-bewerbungen-familienvater-zoltan-findet-einfach-keinen-job-944539306209,Trotz Hunderten Bewerbungen: Familienvater Zoltan findet einfach keinen Job,"https://cdn.unitycms.io/images/8RROj4iDK9x8l1yoCzHUcc.jpg?op=ocroped&val=1200,1200,1000,721,93,0&sum=NwIcFnKMv3A",de,2023-11-18,12:33:13
https://www.20min.ch/story/koeln-taliban-funktionaer-tritt-in-koelner-moschee-auf-847143439979,Köln: Taliban-Funktionär tritt in Kölner Moschee auf,"https://cdn.unitycms.io/images/Aa2Ph4FaqxLAo1QnAWBc94.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xWt6kPqIIYc",de,2023-11-18,13:20:26
https://www.20min.ch/story/zug-hund-reisst-ein-dutzend-schafe-wildhueter-muss-tiere-erlegen-553149685604,Zug: Hund reisst ein Dutzend Schafe – Wildhüter muss Tiere erlegen,"https://cdn.unitycms.io/images/Aqqt9k1mqrk9oxP1QgqJpL.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=hH4MXZP3GgM",de,2023-11-18,13:47:54
https://www.20min.ch/story/texas-starship-von-elon-musk-gestartet-569876051814,Starship von Elon Musk explodiert nach Start,"https://cdn.unitycms.io/images/BDTnpRdo4Gj9ARpZPJAtel.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=DGl3iipIsAE",de,2023-11-18,13:50:05
https://www.20min.ch/story/sfs-automotive-2-stunden-mehrarbeit-und-5-ferientage-weg-fuer-den-selben-lohn-216434347921,SFS Automotive: 2 Stunden Mehrarbeit und 5 Ferientage weg – für denselben Lohn,"https://cdn.unitycms.io/images/FZXKqBVUaWT91sk0IB2z1k.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gcm6QyjZKhM",de,2023-11-18,13:53:29
https://www.20min.ch/story/slalom-gurgl-daniel-yule-verpasst-podest-um-3-hundertstel-585624388355,Slalom Gurgl: Daniel Yule verpasst Podest um 3 Hundertstel,"https://cdn.unitycms.io/images/4AXGX77Qq0D8apor6pfqtn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QfESHmr4RVw",de,2023-11-18,14:29:58
https://www.20min.ch/story/ski-star-henrik-kristoffersen-wuetet-gegen-klimaaktivisten-822859719851,Ski-Star Henrik Kristoffersen wütet gegen Klimaaktivisten,"https://cdn.unitycms.io/images/AYpjCsXRqekBlcnxLM8cJV.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HQ0Q9zBIPIY",de,2023-11-18,15:14:28
https://www.20min.ch/story/katze-chippen-das-sind-die-vorteile-148401671961,Katze chippen: Das sind die Vorteile,"https://cdn.unitycms.io/images/6LUQnigvaQW8JXnvxyUP5V.jpg?op=ocroped&val=1200,1200,920,756,172,80&sum=A_QPkzTVqk0",de,2023-11-18,15:30:00
https://www.20min.ch/story/balterswil-tg-auto-landet-im-bach-638161827619,Balterswil TG: Auto landet im Bach,"https://cdn.unitycms.io/images/1jX3Mxb-qO7AtPwhThl9JM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UN-KSXO1weg",de,2023-11-18,15:46:06
https://www.20min.ch/story/matterhorn-abfahrt-so-duester-sieht-in-zermatt-die-wetterprognose-fuer-sonntag-aus-760400148175,Matterhorn-Abfahrt: So düster sieht in Zermatt die Wetterprognose für Sonntag aus,"https://cdn.unitycms.io/images/0J0nmsMyK3t9MPbMcViLvV.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bS861tk3UAc",de,2023-11-18,16:50:19
https://www.20min.ch/story/em-qualifikation-ricardo-rodriguez-fliegt-aus-nati-startelf-auch-remo-freuler-wackelte-409254580062,EM-Qualifikation: So soll die Startelf gegen Kosovo aussehen.,"https://cdn.unitycms.io/images/D-6axfs0aC3A7b9hQudlwi.jpg?op=ocroped&val=1200,1200,962,988,10,38&sum=aUf7HAt5zy4",de,2023-11-18,17:22:43
https://www.20min.ch/story/brian-in-freiheit-jetzt-bedankt-er-sich-bei-der-bevoelkerung-227627251495,Brian in Freiheit: Jetzt bedankt er sich bei der Bevölkerung,"https://cdn.unitycms.io/images/98m7PwDWKrgAu_GnddBwN4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=trsX-ZhOrac",de,2023-11-18,17:51:58
https://www.20min.ch/story/porny-days-sind-live-sex-shows-im-theater-noch-kunst-586436664199,«Porny Days»: Sind Live-Sex-Shows im Theater noch Kunst?,"https://cdn.unitycms.io/images/8llXKl0oKMF8xZwiJdhV-P.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=A2s97XMHlU4",de,2023-11-18,19:13:39
https://www.20min.ch/story/telefon-terror-schweizer-journalist-vermutet-pro-hamas-attacke-528156535432,Telefon-Terror: Schweizer Journalist vermutet Pro-Hamas-Attacke,"https://cdn.unitycms.io/images/BLL4pWd3KQxAD1_yttWE96.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=--fCUMq7Nls",de,2023-11-18,19:57:50
https://www.20min.ch/story/atp-finals-jannik-sinner-tennis-novak-djokovic-667980535040,ATP Finals: Carlos Alcaraz besiegt Daniil Medwedew,"https://cdn.unitycms.io/images/ElWN69WtK8J9xLIsRLeybq.jpg?op=ocroped&val=1200,1200,1000,893,107,0&sum=L0SshN5nacQ",de,2023-11-18,21:53:14
https://www.20min.ch/story/em-quali-frankreich-niederlande-gibraltar-300194584082,"EM-Quali: Franzosen siegen hoch, Niederlande gewinnt","https://cdn.unitycms.io/images/67eiuCFbKacBOUelPsM49E.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=JGzlbV8LihQ",de,2023-11-18,22:01:38
https://www.20min.ch/story/deutschland-tuerkei-testspiel-143273245706,Testspiel: Deutschland verliert gegen die Türkei,"https://cdn.unitycms.io/images/Cq2Ut3ZXaQ889c-JHfwhsm.jpg?op=ocroped&val=1200,1200,983,956,44,17&sum=IGTQ1R-oeYs",de,2023-11-18,22:15:38
https://www.20min.ch/story/em-qualifikation-schweiz-spielt-unentschieden-gegen-kosovo-und-geht-zur-em-174096800520,EM-Qualifikation: Schweiz spielt 1:1 gegen Kosovo und holt EM-Ticket,"https://cdn.unitycms.io/images/2hcWHsSxK-AAoLUh8jBHR6.jpg?op=ocroped&val=1200,1200,918,927,35,25&sum=5dfWZgzq-wI",de,2023-11-18,23:13:16
https://www.20min.ch/story/corona-leaks-was-der-gpk-bericht-ueber-das-vertrauen-im-bundesrat-aussagt-791929576958,Corona-Leaks: GPK-Bericht wirft ein neues Licht auf Bersets Rücktritt,"https://cdn.unitycms.io/images/6OQ2Q611qMV825o3zqw0mY.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Xpro1WmDMQ8",de,2023-11-19,01:34:28
https://www.20min.ch/story/nach-fan-tod-taylor-swift-verschiebt-konzert-in-rio-wegen-hitze-379416852118,Nach Fan-Tod: Taylor Swift verschiebt Konzert in Rio,"https://cdn.unitycms.io/images/3qFg_bR5q8TBMcBqt5HOw7.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Vev8_x0Wc5Y",de,2023-11-19,02:11:30
https://www.20min.ch/story/schweiz-trinkgeld-bei-selbstbedienung-wir-sind-hier-nicht-in-den-usa-845279578666,Schweiz : Trinkgeld bei Selbstbedienung: «Wir sind hier nicht in den USA»,"https://cdn.unitycms.io/images/9F-7PIAV4soANS9Ju91Twd.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gIBMgnnFOkQ",de,2023-11-19,03:08:19
https://www.20min.ch/story/murat-yakin-angezaehlter-nati-trainer-wehrt-sich-gegen-kritik-508033014754,Murat Yakin: Angezählter Nati-Trainer wehrt sich gegen Kritik,"https://cdn.unitycms.io/images/7fBLJaGDKlx8B0XoH1Hy4-.jpg?op=ocroped&val=1200,1200,565,1000,0,0&sum=e5ys-Y64h4Q",de,2023-11-19,03:09:00
https://www.20min.ch/story/mark-zuckerbergs-neue-insta-funktion-befluegelt-influencer-2023-620607275513,Mark Zuckerbergs neue Insta-Funktion beflügelt Influencer,"https://cdn.unitycms.io/images/ErDnshH-KWlBv16aiOadKW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Yzr0PA8J0lQ",de,2023-11-19,03:09:21
https://www.20min.ch/story/epilepsie-zentrum-mehrere-uebergriffe-unfaelle-und-todesfaelle-660870366388,"Epilepsie-Zentrum: Mehrere Übergriffe, Unfälle und Todesfälle","https://cdn.unitycms.io/images/6xjQreHrqXT8_J7Dk-_z4i.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2X7DvaCQvgo",de,2023-11-19,03:09:54
https://www.20min.ch/story/epilepsie-zentrum-mehrere-uebergriffe-unfaelle-und-todesfaelle-660870366388,"Epilepsie-Zentrum: Mehrere Übergriffe, Unfälle und Todesfälle","https://cdn.unitycms.io/images/2CMYtdq2aFw8QlDtD0lcK8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FUGJgEvZWy0",de,2023-11-19,03:09:54
https://www.20min.ch/story/luzern-der-beste-film-in-zug-2023-ist-von-15-jaehrigen-856189297062,Luzern: Der «beste Film» in Zug 2023 ist von 15-jährigen,"https://cdn.unitycms.io/images/AvGNN-eXaf99um04HAK7b0.jpg?op=ocroped&val=1200,1200,1000,651,80,0&sum=Cr4HxtRL2Ig",de,2023-11-19,03:10:12
https://www.20min.ch/story/kolumbien-reisetipps-4-ideen-fuer-das-karibische-cartagena-732672904975,Kolumbien Reisetipps: 4 Ideen für das karibische Cartagena,"https://cdn.unitycms.io/images/9YzXz8e1q7FBPHXIgS78kA.jpg?op=ocroped&val=1200,1200,1000,886,33,0&sum=6OasOIHBPF4",de,2023-11-19,03:10:34
https://www.20min.ch/story/quartierlaeden-bis-zu-30-prozent-billiger-als-migros-und-coop-684555383210,Quartierläden: Billige Konkurrenz für Migros und Coop,"https://cdn.unitycms.io/images/5fku9Dwb4g6BmjnqXTTDMk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SM-XGV0THdY",de,2023-11-19,04:49:40
https://www.20min.ch/story/london-dieser-whisky-kostet-2-1-millionen-pfund-757654038653,"London: Dieser Whisky kostet 2,1 Millionen Pfund","https://cdn.unitycms.io/images/70L0fvWOalb8RZ_ucckBND.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=dUZagHBMC6c",de,2023-11-19,05:33:54
https://www.20min.ch/story/aufruf-beige-wohnungsumgestaltung-sorgt-fuer-kontroverse-277002964088,Aufruf: Beige Wohnungsumgestaltung sorgt für Kontroverse,"https://cdn.unitycms.io/images/5EJWkqo5qb7BCRpjSqpcIU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=awtQZM_WjqE",de,2023-11-19,07:53:07
https://www.20min.ch/story/flawil-er-wollte-waesche-trocknen-dann-beginnt-es-zu-brennen-332608081467,"Flawil: Er wollte Wäsche trocknen, dann beginnt es zu brennen","https://cdn.unitycms.io/images/5pNw_Mwp4NyAgblDapnjPI.jpg?op=ocroped&val=1200,1200,434,501,228,398&sum=5r4wF3btt5Q",de,2023-11-19,08:00:07
https://www.20min.ch/story/em-quali-das-sagen-xherdan-shaqiri-und-co-zur-trainer-kritik-717668131815,EM-Quali: Das sagen Xherdan Shaqiri und Co. zur Trainer-Kritik,"https://cdn.unitycms.io/images/DJ1lyhDoKeoB5StRXWN-EF.jpg?op=ocroped&val=1200,1200,761,747,77,239&sum=5e2uJ7Kgzyc",de,2023-11-19,08:49:55
https://www.20min.ch/story/ukraine-krieg-schweizer-munition-453678534597,Ukraine-Krieg: Schweizer Munition offenbar im Einsatz,"https://cdn.unitycms.io/images/1pCamFZQaxy9--9bIRnlH7.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=gIcSCWTLUWg",de,2023-11-19,08:55:02
https://www.20min.ch/story/jeder-zweite-15-jaehrige-tut-sich-mit-lesen-schwer-635549074931,Jeder zweite 15-Jährige tut sich mit Lesen schwer,"https://cdn.unitycms.io/images/28WXH-m-aR_8ycDfRxPKPo.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=sfDMup-T-Sk",de,2023-11-19,08:55:22
https://www.20min.ch/story/mullah-regime-zuercher-uni-professorin-lehrte-in-iran-114263556697,Mullah-Regime: Zürcher Uni-Professorin lehrte in Iran,"https://cdn.unitycms.io/images/0A3JDtqdqerBlcSRYYcWdb.png?op=ocroped&val=1200,1200,882,804,175,82&sum=J-WZBBreqsg",de,2023-11-19,09:13:02
https://www.20min.ch/story/gp-las-vegas-max-verstappen-siegt-vor-charles-leclerc-793055098928,GP Las Vegas: Max Verstappen siegt vor Charles Leclerc,"https://cdn.unitycms.io/images/5_78C83E4OeAd9OgCK1Rdf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=YB1yLEwPYK4",de,2023-11-19,09:41:33
https://www.20min.ch/story/sternenberg-zh-passant-entdeckt-schwerverletzten-26-im-wald-967345458832,Sternenberg ZH: Passant entdeckt Schwerverletzten (26) im Wald ,"https://cdn.unitycms.io/images/6nowI2Li4rX8SEppCsuO0P.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=n2FEZJO54XA",de,2023-11-19,09:49:00
https://www.20min.ch/story/milde-temperaturen-den-tag-durch-in-der-nacht-wirds-kalt-523759392065,Milde Temperaturen den Tag durch – in der Nacht wirds kalt,"https://cdn.unitycms.io/images/1tQT4JD0KTYAh_uMfBGXqN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GN7gTlhxq5M",de,2023-11-19,09:52:07
https://www.20min.ch/story/basel-messerstecherei-am-bahnhof-sbb-unbekannter-ist-fluechtig-927867313237,"Basel: Als er die Notrufsäule erreichte, war der Täter schon geflohen","https://cdn.unitycms.io/images/7jXMvu8XaOBA_KMkVXJ9pj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WpXub4vWmyo",de,2023-11-19,09:55:40
https://www.20min.ch/story/loerrach-killer-konnte-aus-psychiatrie-entkommen-467956442436,Lörrach: Killer konnte aus Psychiatrie entkommen,"https://cdn.unitycms.io/images/5lCKcR65qAd9ZWy0fbVSaw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8DSXhhpaMN4",de,2023-11-19,10:03:25
https://www.20min.ch/story/em-qualifikation-die-nati-noten-gegen-kosovo-456772983722,EM-Qualifikation: Die Nati-Noten gegen Kosovo,"https://cdn.unitycms.io/images/FYxFizFBq_w9dlpKJAvHWw.jpg?op=ocroped&val=1200,1200,834,922,56,105&sum=x9xPGN5o0AE",de,2023-11-19,10:13:48
https://www.20min.ch/story/5-anzeichen-so-erkennst-du-beim-posten-ob-fisch-und-meeresfruechte-frisch-sind-199092895671,"5 Anzeichen: So erkennst du beim Posten, ob Fisch und Meeresfrüchte frisch sind","https://cdn.unitycms.io/images/CysX89244dVBP1KJ0klRqO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0PFXXT-V6UA",de,2023-11-19,10:31:08
https://www.20min.ch/story/matterhorn-abfahrt-am-sonntag-ist-abgesagt-174753792236,Supergau ist da: Auch das achte Rennen am Matterhorn ist abgesagt,"https://cdn.unitycms.io/images/7MD0wH2jKNSAhy-8bI3yF4.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=T-xGGFNxm8U",de,2023-11-19,10:49:37
https://www.20min.ch/story/nahost-gaza-feuerpause-israel-hamas-weisses-haus-dementiert-566174374995,Nahostkonflikt: Weisses Haus dementiert Feuerpause,"https://cdn.unitycms.io/images/DFNKeOSbaN082JkOK8NV4A.jpg?op=ocroped&val=1200,1200,829,956,0,50&sum=cr-_-Otyw50",de,2023-11-19,11:21:50
https://www.20min.ch/story/taylor-swift-fan-ana-clara-benevides-starb-bei-hitzekonzert-in-rio-de-janeiro-821477833924,Tote 23-Jährige: Swiftie Ana stand stundenlang in der Hitze – dann kollabierte sie,"https://cdn.unitycms.io/images/6ii4ClBiaIn9CH1sL3zKz3.jpg?op=ocroped&val=1200,1200,1000,663,115,0&sum=nXDS14JW9Ic",de,2023-11-19,12:04:37
https://www.20min.ch/story/kritik-an-swiss-wegen-dumpingloehnen-bei-air-baltic-220669637628,Kritik an Swiss wegen «Dumpinglöhnen» bei Air Baltic,"https://cdn.unitycms.io/images/0_H-1kXSKSdAZr7H28yo7R.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-H_-_jr2OdA",de,2023-11-19,12:13:17
https://www.20min.ch/story/abstimmungen-st-gallen-gegenvorschlag-zum-klimafonds-wird-angenommen-448578156727,Abstimmungen St. Gallen: Gegenvorschlag zum Klimafonds wird angenommen,"https://cdn.unitycms.io/images/ArDaGeaaKciBu1BbS9vC5w.jpg?op=ocroped&val=1200,1200,792,837,34,80&sum=UYH7Yep6fp8",de,2023-11-19,12:21:03
https://www.20min.ch/story/abstimmungen-st-gallen-gegenvorschlag-zum-klimafonds-wird-angenommen-448578156727,"Abstimmungen St. Gallen: Klimafonds, Kreisgericht, Kinderbetreuung","https://cdn.unitycms.io/images/ArDaGeaaKciBu1BbS9vC5w.jpg?op=ocroped&val=1200,1200,792,837,34,80&sum=UYH7Yep6fp8",de,2023-11-19,12:21:03
https://www.20min.ch/story/eidgenoessische-wahlen-2023-schweiz-newsticker-gregor-rutz-kettensaege-538860868678,Ständerat Wahlen 2023 | Alle News zu den 2. Wahlgängen im Ständerat,"https://cdn.unitycms.io/images/6t8sxyTVaUKB6KXGdp435_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HyR6-mKSjmM",de,2023-11-19,12:22:51
https://www.20min.ch/story/lenzburg-ag-20-jaehriger-schrottet-gemieteten-mclaren-641873792913,Lenzburg AG: 20-Jähriger schrottet gemieteten McLaren,"https://cdn.unitycms.io/images/CeWGmvXaK2B9ztIav2uUlg.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=eV3TAMRqhI0",de,2023-11-19,13:14:01
https://www.20min.ch/story/slalom-gurgl-daniel-yule-verpasst-podest-um-3-hundertstel-585624388355,Slalom Gurgl: Daniel Yule verpasst Podest um 3 Hundertstel,"https://cdn.unitycms.io/images/4AXGX77Qq0D8apor6pfqtn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QfESHmr4RVw",de,2023-11-19,13:16:20
https://www.20min.ch/story/der-islam-wird-siegen-231952309879,Schweiz: Muslimischer Atomforscher am PSI sicher: «Der Islam wird siegen»,"https://cdn.unitycms.io/images/BfpA58Dkqpj878x67Eysh2.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XwlwWIFnfCY",de,2023-11-19,13:17:53
https://www.20min.ch/story/weltcup-absage-in-zermatt-das-sagen-die-verantwortlichen-949325324814,Weltcup-Absage in Zermatt: So regieren die Veranstalter,"https://cdn.unitycms.io/images/B0Qzqc3i45N8G38JcbMjFY.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fPAa1C0nc7A",de,2023-11-19,13:21:41
