loc,title,image_loc,language,date,time
https://www.20min.ch/fr/story/football-la-suisse-nest-toujours-pas-qualifiee-pour-leuro-531997115226,Football: la Suisse n’est toujours pas qualifiée pour l’Euro,"https://cdn.unitycms.io/images/4iQaTh144aV8dtUhSgAkRL.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Mf2zhH-8BeE",fr,2023-11-15,21:55:50
https://www.20min.ch/fr/story/tennis-medvedev-bat-zverev-et-se-qualifie-pour-le-dernier-quart-532755062148,Tennis: Medvedev bat Zverev et se qualifie pour les demi-finales,"https://cdn.unitycms.io/images/8Zn3vpYrav48Npqyo_svhQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cHr5pZAex88",fr,2023-11-15,22:14:05
https://www.20min.ch/fr/story/maroc-peine-alourdie-en-appel-pour-quatre-violeurs-dune-adolescente-683287608420,Maroc: Peine alourdie en appel pour quatre violeurs d’une adolescente,"https://cdn.unitycms.io/images/08msWeso4RPAG0lYv8ozKW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=DDO7d4WWTLc",fr,2023-11-15,22:45:14
https://www.20min.ch/fr/story/etats-unis-spacex-a-le-feu-vert-pour-lancer-sa-fusee-starship-vendredi-494207455054,Etats-Unis: SpaceX a le feu vert pour lancer sa fusée Starship vendredi,"https://cdn.unitycms.io/images/DMMIHPbYK5JA7g8Yah2Ofh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mNs70LuGNT0",fr,2023-11-15,22:59:37
https://www.20min.ch/fr/story/etats-unis-les-premieres-primaires-se-tiendront-dans-le-new-hampshire-444792445696,Etats-Unis: Les premières primaires se tiendront dans le New Hampshire,"https://cdn.unitycms.io/images/CAQf6NXDqA0A79t2gf2MB5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=A2AYvhIKd2o",fr,2023-11-15,23:22:51
https://www.20min.ch/fr/story/football-denis-zakaria-on-sest-fait-bouffer-par-israel-417583130264,Football: Denis Zakaria: «On s’est fait bouffer par Israël»,"https://cdn.unitycms.io/images/BWyT9HNnayCBFri1lVUnSw.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=g1fdgg2nR3A",fr,2023-11-15,23:26:00
https://www.20min.ch/fr/story/haiti-port-au-prince-un-hopital-evacue-apres-des-violences-entre-gangs-132283056453,Haïti: Port-au-Prince: un hôpital évacué après des violences entre gangs,"https://cdn.unitycms.io/images/0qbHbK2RqgX9T9qACGuP-N.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=cZL6gPfJvSg",fr,2023-11-16,01:34:19
https://www.20min.ch/fr/story/madagascar-une-presidentielle-sous-tension-boycottee-par-lopposition-241929737546,"Madagascar: Une présidentielle sous tension, boycottée par l’opposition","https://cdn.unitycms.io/images/3Ohu5AqnKaf9o690GV8CVX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=seFoU4d_ljI",fr,2023-11-16,01:41:57
https://www.20min.ch/fr/story/coree-du-sud-vols-suspendus-pour-ne-pas-perturber-un-examen-crucial-736366190256,Corée du Sud: Vols suspendus pour ne pas perturber un examen crucial,"https://cdn.unitycms.io/images/34ryN0Z54zD85pDnN7fBPk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XQgs-eO5sAE",fr,2023-11-16,04:06:41
https://www.20min.ch/fr/story/etats-unis-le-congres-americain-evite-le-shutdown-259028205389,Etats-Unis: Le Congrès américain évite le «shutdown»,"https://cdn.unitycms.io/images/8II-TAWwqwZ9kePklQ0l7W.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=c42Ls8t70Aw",fr,2023-11-16,05:05:56
https://www.20min.ch/fr/story/les-ados-suisses-sont-mal-informes-sur-les-questions-liees-au-sexe-948223527823,Les ados suisses sont mal informés sur les questions liées au sexe,"https://cdn.unitycms.io/images/DxnQN-Wu4TW8hOi_tZike0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=9gTciOJOrYA",fr,2023-11-16,05:11:29
https://www.20min.ch/fr/story/football-la-romandie-aime-les-espoirs-suisses-qui-le-lui-rendent-bien-946566937891,"Football: La Romandie aime les espoirs suisses, qui le lui rendent bien","https://cdn.unitycms.io/images/CZdob4d_aoQAQXAff3Y6FO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=xJlPti7V7ac",fr,2023-11-16,05:15:07
https://www.20min.ch/fr/story/carl-craig-aimerait-creer-de-la-musique-a-verbier-133181767441,Carl Craig aimerait créer de la musique à Verbier ,"https://cdn.unitycms.io/images/5-IAnr614D48sJeHF3eH0f.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=6H3qqBJWDxE",fr,2023-11-16,05:15:31
https://www.20min.ch/fr/story/hygiene-voici-quand-changer-doreiller-de-toute-urgence-336413014414,Hygiène: Voici quand changer d’oreiller de toute urgence,"https://cdn.unitycms.io/images/FFLR-WHzKad8xz-IRGgnTX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mOgutA6E9G4",fr,2023-11-16,06:00:00
https://www.20min.ch/fr/story/au-moins-onze-morts-apres-lincendie-dun-immeuble-en-chine-343373072650,Au moins 25 morts après l’incendie d’un bâtiment en Chine,"https://cdn.unitycms.io/images/2iuX5yXW4Vz9O-d2_cNgzm.jpg?op=ocroped&val=1200,1200,990,416,250,5&sum=hyfeYBjd2ow",fr,2023-11-16,06:19:36
https://www.20min.ch/fr/story/une-ex-miss-et-son-millionnaire-bousillent-un-site-naturel-a-leur-mariage-911316043637,Une ex-miss et son millionnaire bousillent un site naturel à leur mariage,"https://cdn.unitycms.io/images/6xMabO3D4MZ8Gf77u_PP-x.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=WsbhIHbLii8",fr,2023-11-16,06:27:29
https://www.20min.ch/fr/story/football-thionville-jouera-en-coupe-de-france-a-16000-km-de-chez-lui-186815099608,Football: Thionville jouera en Coupe de France à 16’000 km de chez lui!,"https://cdn.unitycms.io/images/C47tdl6vqZsBurjpQts9GK.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pAmig-tFIiQ",fr,2023-11-16,06:41:26
https://www.20min.ch/fr/story/un-enfant-de-6-ans-tire-sur-sa-maitresse-sa-mere-va-en-prison-982109565351,"Un enfant de 6 ans tire sur sa maîtresse, sa mère va en prison","https://cdn.unitycms.io/images/BOBS8F2DaWwAMcOFNAgxZf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bgWI6DpVuXU",fr,2023-11-16,07:11:03
https://www.20min.ch/fr/story/geneve-je-suis-juge-moi-lance-t-il-a-la-police-municipale-185042006904,Genève: «Je suis juge moi!» lance-t-il à la police municipale,"https://cdn.unitycms.io/images/CrLcI3IiaFW8JeyerKZV03.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=nXlMM33NCE8",fr,2023-11-16,07:28:25
https://www.20min.ch/fr/story/etats-unis-lagresseur-du-mari-de-nancy-pelosi-risque-la-perpetuite-553591379315,L’agresseur du mari de Nancy Pelosi risque la perpétuité,"https://cdn.unitycms.io/images/A-CYPUTc4LN9Y7P0_yXcT6.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jvwn2N4LqCo",fr,2023-11-16,07:36:17
https://www.20min.ch/fr/story/meteo-une-nouvelle-tempete-balayera-la-suisse-la-nuit-prochaine-685212738733,Météo: Une nouvelle tempête balayera la Suisse la nuit prochaine,"https://cdn.unitycms.io/images/0nqphERsKT29Rd7lTOftmG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mcAbUwfDBJw",fr,2023-11-16,08:25:45
https://www.20min.ch/fr/story/visite-demmanuel-macron-les-tenues-de-gala-lors-du-banquet-quen-dites-vous-124121138709,"Visite d’Emmanuel Macron: Tenues de gala, menu du banquet, qu’en dites-vous?","https://cdn.unitycms.io/images/DFbIRWBf4iqB8Pm9Sft6WA.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=H6lqx-MKeAY",fr,2023-11-16,08:27:24
https://www.20min.ch/fr/story/nba-capela-et-les-hawks-depasses-par-les-knicks-493208205773,NBA: Capela et les Hawks dépassés par les Knicks,"https://cdn.unitycms.io/images/2i5x4298a7EA9pu4AQ7IB3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TPEEDuoelLg",fr,2023-11-16,08:29:32
https://www.20min.ch/fr/story/une-comedie-musicale-sur-laccident-de-ski-de-gwyneth-paltrow-153620665019,Une comédie musicale sur l’accident de ski de Gwyneth Paltrow,"https://cdn.unitycms.io/images/711ZG8UrKRM9mP2Mokcak2.jpg?op=ocroped&val=1200,1200,976,769,13,23&sum=ZY1Ma5drM-U",fr,2023-11-16,08:35:58
https://www.20min.ch/fr/story/deces-de-karl-tremblay-chanteur-quebecois-des-cowboys-fringants-382300362946,"Décès de Karl Tremblay, chanteur québécois des Cowboys Fringants","https://cdn.unitycms.io/images/5KC4Y19RqiO8LCnVPSvgzf.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=chva0Dxcd3E",fr,2023-11-16,08:42:13
https://www.20min.ch/fr/story/formule-1-verstappen-le-gp-de-las-vegas-nest-pas-tres-interessant-692718415347,Max Verstappen critique le Grand Prix de Las Vegas,"https://cdn.unitycms.io/images/FqCyqHD0KuVAYpPGRfOey8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5T-IPnGlLd8",fr,2023-11-16,08:49:27
https://www.20min.ch/fr/story/operation-de-police-contre-les-soutiens-du-hezbollah-en-allemagne-578391919153,Opération de police contre les soutiens du Hezbollah en Allemagne,"https://cdn.unitycms.io/images/9sGvT2y7qpx8dJEIInnTQ5.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NL7cPI8mrzU",fr,2023-11-16,09:23:09
https://www.20min.ch/fr/story/martigny-vs-quatre-jeunes-interpelles-pour-vol-dont-celui-dun-pistolet-716513964589,Quatre jeunes ont été interpellés pour vol à Martigny,"https://cdn.unitycms.io/images/0oDSPcdcaJP8NZIXM2Y4O1.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2mEtnmdv5mc",fr,2023-11-16,09:52:56
https://www.20min.ch/fr/story/pour-zahia-dehar-ex-escort-le-mot-pute-ne-devrait-pas-exister-466943360296,"Pour Zahia Dehar, ex-escort, le mot pute ne devrait pas exister","https://cdn.unitycms.io/images/FFEorpR-4_1BgNJdyI7qMx.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=TqMPpWotPRw",fr,2023-11-16,09:58:31
https://www.20min.ch/fr/story/la-suisse-absente-du-classement-des-pays-les-plus-accueillants-deurope-762752448927,"La Suisse, absente du classement des pays les plus accueillants d’Europe","https://cdn.unitycms.io/images/2wFy_bwrKPtB1KHcovWHta.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pbH77G1FcDA",fr,2023-11-16,10:00:00
https://www.20min.ch/fr/story/suisse-les-bibliotheques-sont-surtout-dirigees-par-des-femmes-308350575763,Les bibliothèques suisses sont surtout dirigées par des femmes,"https://cdn.unitycms.io/images/0hT1_pHi4hB8_92AYQYrFy.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=VJcCYkpDXA4",fr,2023-11-16,10:02:16
https://www.20min.ch/fr/story/autorisation-du-glyphosate-dans-lue-renouvelee-pour-10-ans-569176923655,L’autorisation du glyphosate dans l’UE renouvelée pour 10 ans,"https://cdn.unitycms.io/images/EO4yn6j9aoA9Excj7IdldU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=XNIXeQgWkrU",fr,2023-11-16,10:09:45
https://www.20min.ch/fr/story/ville-de-geneve-le-marche-de-noel-investit-la-rive-droite-286565716339,Ville de Genève: Le marché de Noël investit la Rive droite,"https://cdn.unitycms.io/images/E5f-hjJra7N8bikRbFECnM.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2BfVQitsgvY",fr,2023-11-16,10:20:04
https://www.20min.ch/fr/story/le-francais-david-guetta-a-nouveau-elu-meilleur-dj-du-monde-495456284083,Le Français David Guetta à nouveau élu Meilleur DJ du monde,"https://cdn.unitycms.io/images/B_UYI-6X4aqAymQKJMiban.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=mlcIHo7oQ_k",fr,2023-11-16,10:37:04
https://www.20min.ch/fr/story/vaud-lex-elu-veut-eviter-la-taule-pour-rembourser-ses-victimes-594828021145,Vaud: L’ex-élu veut éviter la taule pour rembourser ses victimes,"https://cdn.unitycms.io/images/1kYQPabq47-9doUUjHH33P.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8Bnj4WU-qYw",fr,2023-11-16,10:46:53
https://www.20min.ch/fr/story/football-fabian-rieder-jai-deja-pas-mal-dexperience-323769017734,Fabian Rieder avec les M21 à Neuchâtel,"https://cdn.unitycms.io/images/BcR8VKGsKgf9NH48Yt4mcj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=tiyd478beSo",fr,2023-11-16,11:05:57
https://www.20min.ch/fr/story/la-commission-europeenne-accusee-de-violer-ses-propres-regles-823433814196,Commission européenne accusée de violer ses propres règles,"https://cdn.unitycms.io/images/9FwOPUr9qkYALWj6taC6I8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=i9BkZRJCQC0",fr,2023-11-16,11:14:24
https://www.20min.ch/fr/story/hockey-upc-paiera-30-millions-pour-concurrence-deloyale-141682262974,Hockey: UPC paiera 30 millions pour concurrence déloyale,"https://cdn.unitycms.io/images/03sZl52-qfPALJFwxBBMKu.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bHorxpXA2Zo",fr,2023-11-16,11:31:30
https://www.20min.ch/fr/story/inde-debut-du-forage-pour-extraire-40-ouvriers-pieges-dans-un-tunnel-486632324900,Inde: Début du forage pour extraire 40 ouvriers piégés dans un tunnel,"https://cdn.unitycms.io/images/1nFe6tOs4KIA82nu3aoVYj.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=pT0ztQ5cRhc",fr,2023-11-16,11:33:40
https://www.20min.ch/fr/story/zurich-des-conseils-aux-maitres-pour-eduquer-les-chats-194470312595,Zurich: Des conseils aux maîtres pour éduquer les chats,"https://cdn.unitycms.io/images/9596CHl6qRD93ZSrkuC_Hk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=kF5Rj_oKbZA",fr,2023-11-16,12:16:34
https://www.20min.ch/fr/story/guerre-en-ukraine-des-cartouches-suisses-vendues-a-lukraine-659459517684,Guerre en Ukraine: Des cartouches suisses vendues à l’Ukraine?,"https://cdn.unitycms.io/images/FksQJNJuaqt9HjhOJ5I2XD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=KUlOd4X3s5w",fr,2023-11-16,12:18:02
https://www.20min.ch/fr/story/le-biographe-de-meghan-et-harry-sort-un-livre-a-charge-contre-william-400724605824,Le biographe de Meghan et Harry sort un livre à charge contre William,"https://cdn.unitycms.io/images/3W30ofxoap7AuI6gcn4rC_.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=i948Tjmqnic",fr,2023-11-16,12:27:42
https://www.20min.ch/fr/story/ski-alpin-les-autrichiennes-tout-devant-a-zermatt-cervinia-214118953045,Ski alpin: Les Autrichiennes dominent le premier entraînement à Zermatt,"https://cdn.unitycms.io/images/ACvjGMr348TAOUPiwxQXBa.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=a1_O3sk9hUc",fr,2023-11-16,12:33:24
https://www.20min.ch/fr/story/bale-campagne-un-vehicule-reduit-en-cendres-a-cause-dune-panne-210974468941,Bâle-Campagne: Un véhicule réduit en cendres à cause d’une panne,"https://cdn.unitycms.io/images/4cc4Iv2YKml9T6UykDD7gW.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Hv4-wTneaHU",fr,2023-11-16,12:34:36
https://www.20min.ch/fr/story/lausanne-le-plongeon-de-lausanne-aquatique-dans-le-rouge-est-maitrise-676758239149,Lausanne: Le plongeon de Lausanne Aquatique dans le rouge est maîtrisé,"https://cdn.unitycms.io/images/6tFv_P5sqHo9mT1Fl-fORQ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=taauyy-O3ZU",fr,2023-11-16,12:35:04
https://www.20min.ch/fr/story/france-les-violences-conjugales-ont-augmente-de-15-sur-un-an-395377284268,"En France, les violences conjugales ont augmenté de 15% sur un an","https://cdn.unitycms.io/images/7zWE63v7qU69IkB_Gqo49K.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=I4OUwe5Ssws",fr,2023-11-16,12:44:51
https://www.20min.ch/fr/story/pedro-sanchez-reconduit-a-la-tete-dune-espagne-divisee-126710878893,Pedro Sánchez est reconduit à la tête d’une Espagne divisée,"https://cdn.unitycms.io/images/CNpTXuu6apIBUnvUuv3kok.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CLh7P-RyDck",fr,2023-11-16,12:49:11
https://www.20min.ch/fr/story/pauvrete-en-suisse-pres-de-6-des-enfants-prives-de-loisirs-par-manque-dargent-989962368172,Pauvreté en Suisse: Près de 6% des enfants privés de loisirs par manque d’argent,"https://cdn.unitycms.io/images/FOyfdWhS4-Z98f4kk23FFh.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=JCRE1Y-w2PQ",fr,2023-11-16,12:50:00
https://www.20min.ch/fr/story/geneve-prison-pour-mineurs-en-travaux-la-clairiere-va-se-vider-581435806712,Genève: Prison pour mineurs en travaux: La Clairière va se vider,"https://cdn.unitycms.io/images/AbxDuqHKqJtB_EoEtZxGwZ.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=2FKyem2TDvI",fr,2023-11-16,12:59:38
https://www.20min.ch/fr/story/the-sphere-de-las-vegas-espere-accueillir-les-concerts-de-beyonce-458029940754,The Sphere de Las Vegas espère accueillir les concerts de Beyoncé,"https://cdn.unitycms.io/images/ATUgsYam4Ao8rykoNV4wyo.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OBOziNKffoI",fr,2023-11-16,13:20:55
https://www.20min.ch/fr/story/france-pro-poutine-un-petit-fils-du-general-de-gaulle-veut-la-nationalite-russe-441533223294,Un petit-fils du général de Gaulle veut la nationalité russe,"https://cdn.unitycms.io/images/E6cUj16rKDIB-Pk6s9WwzN.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=k6fvbe7DciQ",fr,2023-11-16,13:42:24
https://www.20min.ch/fr/story/football-la-coach-de-la-nati-impliquee-dans-un-scandale-dabus-de-confiance-708664739457,Football: La coach de la Nati impliquée dans un scandale d’abus de confiance,"https://cdn.unitycms.io/images/9xsO1u7FqM_ApD-agZy0PU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=4zqAPWa1OK8",fr,2023-11-16,13:54:06
https://www.20min.ch/fr/story/europe-europol-alerte-sur-la-hausse-de-la-puissance-du-cannabis-924605422265,Europol alerte sur la hausse de la puissance du cannabis,"https://cdn.unitycms.io/images/2d5YJa_F4bF80ohTi_BmdD.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=fnJifv5lxYY",fr,2023-11-16,14:04:26
https://www.20min.ch/fr/story/agression-contre-lukraine-berne-sengage-pour-la-creation-dun-tribunal-special-514181215172,Ukraine: Berne s’engage pour la création d’un tribunal spécial,"https://cdn.unitycms.io/images/ALRaqeTOK2kBCbUKsScr-D.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ZCbOQMD6g4A",fr,2023-11-16,14:22:06
https://www.20min.ch/fr/story/qatar-un-an-apres-le-mondial-les-abus-contre-les-travailleurs-persistent-539595749903,Travailleurs au Qatar: trop peu d’améliorations selon Amnesty,"https://cdn.unitycms.io/images/6ofGK4UVqA2AyrKsy7_Bpl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=BSTHL5Gr6s8",fr,2023-11-16,14:25:22
https://www.20min.ch/fr/story/geneve-un-automobiliste-de-79-ans-decede-suite-a-une-embardee-703331229330,Genève: Un automobiliste de 79 ans décède suite à une embardée,"https://cdn.unitycms.io/images/5UsTgZbzKiYBaotxmU9EIP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5uvKZDroAOs",fr,2023-11-16,14:34:16
https://www.20min.ch/fr/story/des-jeunes-a-laise-avec-leur-sexualite-dans-frenchie-shore-451799261270,Des jeunes à l’aise avec leur sexualité dans Frenchie Shore,"https://cdn.unitycms.io/images/60MAFs87KqtBTQ82h7zcSI.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=Np5xvYGrPmA",fr,2023-11-16,14:40:07
https://www.20min.ch/fr/story/football-la-suisse-m21-veut-faire-le-plein-a-neuchatel-863615031424,La Suisse M21 favorite contre l’Arménie à Neuchâtel,"https://cdn.unitycms.io/images/Eewt7faT44RBVUyNW6JTMk.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bWAQUvaxPXU",fr,2023-11-16,15:13:29
https://www.20min.ch/fr/story/etude-internet-devient-une-religion-surtout-chez-les-jeunes-720285677651,"Etude: Internet devient une religion, surtout chez les jeunes","https://cdn.unitycms.io/images/7impdbjFqyM8lGmC6JrdS8.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-2o_qWDksm8",fr,2023-11-16,15:21:53
https://www.20min.ch/fr/story/geneve-a-sec-un-vol-sur-cointrin-atterrit-en-urgence-a-zurich-511176615420,"Genève: À sec, un vol sur Cointrin atterrit en urgence à Zurich","https://cdn.unitycms.io/images/FgkZSHbpqL9BOyvWSDCChF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ujoHPy_j-ec",fr,2023-11-16,15:25:27
https://www.20min.ch/fr/story/fribourg-acquittement-pour-les-activistes-du-block-friday-122211653624,Fribourg: Acquittement pour les activistes du Block Friday,"https://cdn.unitycms.io/images/DvGjUIAAqaK8CCmu94qf0D.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=B07ZHfsrt_c",fr,2023-11-16,15:26:35
https://www.20min.ch/fr/story/insolite-ils-font-du-yoga-a-poil-et-entre-mecs-815628766202,Insolite: Ils font du yoga à poil et entre mecs,"https://cdn.unitycms.io/images/8S2GKiTFqh28NSeh1kYfqZ.jpg?op=ocroped&val=1200,1200,1000,774,21,0&sum=mTbaJiVYSbk",fr,2023-11-16,15:32:00
https://www.20min.ch/fr/story/billie-eilish-a-fait-appel-a-la-justice-pour-se-proteger-dun-fou-470544440230,Billie Eilish a fait appel à la justice pour se protéger d’un fou,"https://cdn.unitycms.io/images/96aZgB1TaCxA640gKhxPs9.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=SlqVAy5Cx2M",fr,2023-11-16,15:54:31
https://www.20min.ch/fr/story/tennis-djokovic-gagne-mais-se-met-en-danger-726894107743,Tennis: Djokovic gagne mais se met en danger,"https://cdn.unitycms.io/images/8Ebo01L2qad8IZuM3OYOX3.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=DKGqye0Uk8Y",fr,2023-11-16,16:10:14
https://www.20min.ch/fr/story/finance-vingt-oligarques-russes-avaient-des-comptes-en-suisse-361895723700,Finance: Vingt oligarques russes avaient des comptes en Suisse,"https://cdn.unitycms.io/images/6XrwX-wCaTw9Nbux9Z7d4b.jpg?op=ocroped&val=1200,1200,897,219,224,57&sum=gnWJ8VpjY2Y",fr,2023-11-16,16:11:56
https://www.20min.ch/fr/story/une-jeune-italienne-et-son-ex-petit-ami-portes-disparus-985733709721,Une jeune Italienne et son ex-petit ami portés disparus,"https://cdn.unitycms.io/images/9wgzavm442qA2vOf-SR3SJ.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=9ysoUF4hlQg",fr,2023-11-16,16:17:46
https://www.20min.ch/fr/story/vaud-lexecutif-souhaite-agrandir-les-gymnases-lausannois-747447920093,Le Canton souhaite agrandir les gymnases lausannois,"https://cdn.unitycms.io/images/8WZMeslQ4sA8hTMPv7w30s.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=CFDXAEZQsRY",fr,2023-11-16,16:33:50
https://www.20min.ch/fr/story/espagne-les-arrivees-de-migrants-aux-canaries-ont-battu-des-records-en-2023-240880777655,Les arrivées de migrants aux Canaries ont battu des records en 2023,"https://cdn.unitycms.io/images/D479yLyM46oAf2qwt0wMPX.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=zJuh2Jv1-wQ",fr,2023-11-16,16:46:38
https://www.20min.ch/fr/story/france-sarkozy-etait-le-seul-beneficiaire-du-systeme-331533880091,France: Sarkozy était le «seul bénéficiaire» du système,"https://cdn.unitycms.io/images/DMI-Pz_Q4zS9-rjCHaRQ2X.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HvHPi-CSPcY",fr,2023-11-16,17:22:03
https://www.20min.ch/fr/story/star-academy-axel-craque-pour-un-autre-eleve-906115564971,Star Academy: Axel craque pour un autre élève,"https://cdn.unitycms.io/images/FiplaFrv4qEAhf-uspbV5Z.jpg?op=ocroped&val=1200,1200,932,365,29,47&sum=yllH7YzaSWw",fr,2023-11-16,17:34:15
https://www.20min.ch/fr/story/conflit-a-gaza-violente-attaque-menee-contre-un-hopital-269120752292,Conflit au Proche-Orient: «violente attaque» menée contre un hôpital,"https://cdn.unitycms.io/images/CV2a-dXrq0iBOE5nWWoYFl.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=DLOQeXwo2Jw",fr,2023-11-16,17:37:47
https://www.20min.ch/fr/story/unil-macron-sait-quon-est-le-futur-il-a-saisi-lopportunite-871596569667,"UNIL: «Macron sait qu’on est le futur, il a saisi l’opportunité»","https://cdn.unitycms.io/images/94-axvYeKU-8T1rLpeCoWn.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8NcvINDT5Ng",fr,2023-11-16,17:41:40
https://www.20min.ch/fr/story/macron-et-tenues-de-gala-cest-moche-ca-fait-vieille-memere-302447265410,"Macron et tenues de gala: «C’est moche, ça fait vieille mémère»","https://cdn.unitycms.io/images/E5wFFPu04wB9IsS0k3dlWt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=MG4u4dHGUFI",fr,2023-11-16,17:46:40
https://www.20min.ch/fr/story/berne-condamnee-pour-avoir-neglige-ses-animaux-de-compagnie-179319107915,Berne: Condamnée pour avoir négligé ses animaux de compagnie,"https://cdn.unitycms.io/images/3YPPVglh4vsBw8sRo5QKUv.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ZN8Rn6SZXu8",fr,2023-11-16,17:57:27
https://www.20min.ch/fr/story/france-senateur-arrete-pour-avoir-drogue-une-deputee-pour-la-violer-492115391045,France: sénateur arrêté pour avoir drogué une députée pour la violer,"https://cdn.unitycms.io/images/F31bW2qRKgxAtZS598J50T.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=W6v9xdg9g1o",fr,2023-11-16,19:05:35
https://www.20min.ch/fr/story/un-vaudois-de-65-ans-tue-dans-une-ile-au-cap-vert-257992372558,Un Vaudois de 65 ans tué dans une île au Cap-Vert,"https://cdn.unitycms.io/images/ApyCtmzyq1BByu_pplIE1q.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=8lE__KUJ0mA",fr,2023-11-16,19:23:32
https://www.20min.ch/fr/story/etats-unis-lagresseur-du-mari-de-nancy-pelosi-reconnu-coupable-978939203137,Etats-Unis: l’agresseur du mari de Nancy Pelosi reconnu coupable,"https://cdn.unitycms.io/images/2w6jpPde4fZ8hL4PH1-mZO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=BmhkdRw7EQA",fr,2023-11-16,20:06:19
