"Title","Header","Content"
"L’actualité pousse à reconsidérer les habitudes de Noël","Consommation responsable","Un Noël plus vert semble se profiler. Une étude réalisée par YouGov et PayPal, publiée le16 novembre, annonce que 63% des Français vont modifier leur comportement en raison de plusieurs facteurs. L’écologie et l’inflation arrivent en tête. Selon cette étude, l’inflation pousse 70% des Français à aborder les Fêtes différemment. Avec, par exemple, la réduction des dépenses (36%), la mise en place d’un budget pour les cadeaux (30%) et la simplification du repas (27%). Par ailleurs, près de 26% des sondés ont répondu vouloir réduire le nombre de cadeaux pour éviter la surconsommation, 24% opteront pour le marché d’occasion et 19% souhaitent en offrir des plus durables et éthiques. Parmi les sondés, 55% d’entre eux affirment vouloir adopter des réflexes plus écoresponsables: réutiliser leurs emballages (23%), choisir des guirlandes lumineuses moins énergivores (22%) et fabriquer soi-même des décorations (20%). En 2020, l’entreprise française spécialisée dans le recyclage des emballages et des papiers Citeo indiquait que le volume de déchets augmente de 20% à Noël. Pour éviter de gaspiller du papier, on peut s’inspirer de méthodes d’emballage venues du monde entier. Parmi elles, le furoshiki japonais, une méthode ancestrale traditionnelle avec des tissus à nouer. Aux Pays-Bas, on glisse les cadeaux dans des chaussettes en tissu pour éviter tout papier. En Allemagne, en Hongrie, en Autriche et dans certains cantons suisses, ce sont des bottes. Pour des cadeaux responsables, on peut aussi s’inspirer de la tradition islandaise «Jólabókaflóð», se traduisant littéralement par «déluge de livres à Noël». Elle consiste à offrir des livres – neufs ou non – à son entourage. Les cadeaux immatériels, comme un billet de concert ou l’inscription à un cours, sont également de plus en plus privilégiés. Quant aux décorations lumineuses, on peut s’inspirer de plusieurs pays. Les pays du Nord raffolent des bougies, comme au Danemark avec celles de l’avent. En Colombie, de petites bougies sont allumées dans les rues dès le 7 décembre et aux Philippines, les habitants préfèrent des lanternes récentes."
"L’auteur présumé des meurtres à Ittigen a été retrouvé en Hongrie","Canton de Berne","Recherché depuis le vendredi 10 novembre, l’homme soupçonné d’avoir participé à l’altercation mortelle à Ittigen (BE) a finalement été interpellé en Hongrie, vendredi dernier, dans le cadre d’une recherche internationale. Il est actuellement en détention dans ce pays. Pour l’heure, la procédure d’extradition est en suspens. D’importantes investigations se poursuivent, sous la direction du Ministère public régional de Berne-Mittelland, informe vendredi, la police cantonale bernoise. Pour rappel, cette dernière avait lancé un appel à témoins à la suite de cette rixe mortelle, survenue le vendredi 10 novembre, à 4h20 du matin. Les policiers avaient alors découvert un homme grièvement blessé, gisant sur un trottoir de la banlieue bernoise. Les agents avait ensuite retrouvé deux femmes dans un immeuble d’habitation, elles aussi grièvement blessées. Les trois personnes avaient été emmenées à l’hôpital dans un état critique. L’homme, un Espagnol, et une des femmes, une Colombienne, tous deux âgés de 23 ans et domiciliés dans le canton de Berne, avaient succombé à leurs blessures."
"L’employé du centre de tri postal aimait trop les smartphones","Vaud","La répétition des vols de colis a obligé La Poste à augmenter le dispositif de surveillance dans son centre de tri situé à Daillens (VD). C’est ainsi qu’au début de l’année 2022, Mario* a été pris en flagrant délit par des agents de sécurité qui veillaient au grain alors qu’il venait de dérober deux colis contenant des smartphones. La perquisition effectuée au domicile du Portugais n’a pas été vaine: plusieurs boîtes de téléphone vides correspondant à ceux des appareils signalés perdus ont été retrouvées chez le trentenaire. L’enquête a permis de déterminer que Mario avait détourné dix portables et des Airpods. Sur l’ensemble du butin, seuls deux portables et les écouteurs ont été retrouvés. Ils ont été restitués à leurs propriétaires légitimes. Le prévenu a déclaré avoir envoyé deux téléphones à sa sœur basée en France et six autres à une connaissance aussi domiciliée en France. Reconnu coupable de vol et de violation du secret des postes et des télécommunications, Mario a écopé d’une peine de 180 jours-amende à 30 francs. Mais un sursis de trois ans a été accordé au prévenu dont le casier judiciaire était vierge. Les frais de procédure, fixés à 3150 francs, ont été mis à sa charge. L’ordonnance pénale ne précise pas si l’homme a été licencié.*Prénom d’emprunt"
"«Par pitié, s’il est mort, dites-nous où il se trouve»","Disparition d’Émile","Émile aurait dû fêter ses 3 ans ce vendredi 24 novembre. C’est dire si pour ses parents, la douleur se fait encore plus insupportable en ce jour. Alors que le mystère entourant la disparition du petit garçon est toujours entier, sa maman a lancé un vibrant appel. Dans un message audio de près de deux minutes diffusé vendredi par le média Famille Chrétienne, Marie en appelle à quiconque pourra lui ramener son enfant. La jeune femme en est persuadée: Émile a été enlevé ou victime d’un accident. «Après l’avoir cherché en vain pendant des semaines, compte tenu de la configuration des lieux, nous avons acquis la certitude que notre petit Émile a été victime d’un enlèvement ou d’un accident», explique la mère du petit garçon. La jeune femme supplie la personne qui sait où se trouve son fils de braver sa peur des conséquences et de parler. «Nous en appelons à votre cœur. Comprenez notre détresse!» dit-elle d’une voix calme et digne. «Dites-nous où est Émile par pitié, s’il est vivant, ne nous laissez pas vivre sans lui. Rendez-le-nous par pitié. S’il est mort, dites-nous où il se trouve, rendez-le-nous. Rendez-le-nous. Ne nous laissez pas sans une tombe pour nous recueillir», implore-t-elle. Marie a ensuite invité ceux qui le souhaitent à se joindre à elle pour une «neuvaine», c’est-à-dire une période de prières de neuf jours. Émile est introuvable depuis le 8 juillet dernier, alors qu’il séjournait chez ses grands-parents au Haut-Vernet, un hameau du sud de la France. Le petit a échappé à la vigilance du couple et s’est volatilisé sans laisser de trace."
"Le mamba vert «très dangereux» retrouvé… chez son propriétaire","Panique aux Pays-Bas","Le mamba vert «extrêmement venimeux», dont la fuite supposée de chez son propriétaire à Tilbourg dans le sud des Pays-Bas a tenu en haleine le pays pendant plusieurs jours, a finalement été retrouvé sain et sauf chez lui. La municipalité de Tilbourg était en alerte depuis lundi, lorsque le propriétaire du mamba, un serpent très dangereux de deux mètres de long, a signalé à la police sa disparition, indiquant qu’il lui manquait un reptile. La police avait diffusé une photo du serpent vert enroulé sur lui-même, appelant les habitants à rester chez eux et à ne surtout pas tenter de capturer eux-mêmes le reptile. Des chiens renifleurs et des spécialistes des serpents ont été mobilisés en vain pendant plusieurs jours pour tenter de retrouver l’insaisissable mamba vert, jusqu’au coup de théâtre qui a mis fin vendredi au suspense: le reptile s’était faufilé derrière un mur en plâtre. Le serpent était «alerte et actif», a déclaré le biologiste Freek Vonk qui a participé aux recherches. «Il a été capable de boire suffisamment d’eau et est en excellent état de santé», s’est-il félicité. L’affaire du mamba vert a fait la une des médias aux Pays-Bas, malgré la place dominante des élections législatives qui ont vu la victoire du parti d’extrême droite de Geert Wilders. Les herpétologistes se sont succédé sur les plateaux télé et ont été abondamment cités dans des articles. Les autorités avaient estimé peu probable que ce serpent tropical s’aventure dehors en raison de la météo mais de nombreux habitants sont restés enfermés chez eux. La municipalité avait appelé les habitants à «redoubler de prudence et à ne pas s’approcher du serpent». Si le reptile ne cherche pas lui-même la confrontation, il reste «très dangereux» et «ses morsures sont extrêmement venimeuses», avait-elle précisé."
"Feu vert à l’extradition du fondateur de la cryptomonnaie Terra","Montenegro","La justice du Montenegro a approuvé vendredi l’extradition de Do Kwon, fondateur sud-coréen de la cryptomonnaie Terra, laissant au gouvernement le soin de décider s’il devait être remis aux Etats-Unis ou à la Corée du Sud. «Tous les prérequis légaux à l’extradition (du suspect) sont réunis», a déclaré dans un communiqué la Haute Cour de Podgorica. Séoul et Washington réclament tous deux cet entrepreneur pour son rôle dans la fraude liée à l’effondrement de son entreprise en 2022, qui a fait perdre quelque 40 milliards de dollars aux investisseurs. Le fondateur de Terraform, Kwon Do-hyung de son vrai nom, était en fuite depuis des mois, après avoir quitté la Corée du Sud, puis Singapour avant la faillite de sa société en mai 2022. Il a été arrêté au Montenegro pour avoir utilisé un faux passeport. Comme il est recherché par plusieurs pays, la Haute Cour de Podgorica a indiqué que, selon la loi, le ministre de la Justice devrait décidé lequel avait la priorité. Le ministre de la Justice, Andrej Milovic, a refusé de révéler vers quel pays Do Kwon serait expulsé, mais a qualifié l’extradition de «politique». «Les Etats-Unis sont notre principal partenaire en matière de politique étrangère. Nous voulons signer un accord d’extradition bilatéral dès que possible afin de créer un cadre légal pour de futures extraditions», a-t-il déclaré sur la chaîne de télévision TV Vijesti. Depuis son arrestation au Montenegro, Do Kwon a été source de controverses sur la scène politique du pays. Pendant la campagne pour les élections législatives de juin dernier, une polémique avait éclaté après que le Premier ministre par intérim Dritan Abazovic et ses alliés avaient accusé le Premier ministre actuel Milojko Spajic d’entretenir des liens avec lui."
"Le nuage qui passe pour un ovni a été observé au-dessus de Zermatt","Montagnes valaisannes","Oui, à première vue, on pourrait croire qu’un vaisseau d’extraterrestres plane sur nos montagnes. Mais tout finit toujours par s’expliquer, et dans ce cas-là, la présence d’ovni est écartée. Il n’empêche qu’une formation nuageuse rare a pu être observée dans la nuit de jeudi à vendredi au-dessus du massif du Mont-Rose. Des images de la webcam, située à proximité des remontées mécaniques de Zermatt (VS), en témoignent (voir photos ci-dessus). Ce spectacle, on le doit à un Altocumulus lenticularis. Ces nuages lenticulaires, qui se produisent généralement à des altitudes comprises entre 2000 et 5000 mètres environ, se forment lorsque de l’air se déplace par vagues en raison de forts vents. En raison du mouvement ondulatoire, de la vapeur d’eau se condense à différentes altitudes et constitue un nuage en forme d’anneau, avec parfois un grand trou au milieu. À Zermatt, les nuages sont apparus peu après minuit au-dessus du Mont-Rose et ont disparu une heure plus tard. En février 2022, le même phénomène s’était produit au-dessus des Alpes et le spectacle avait pu être observé en Suisse centrale et dans l’Oberland bernois. Là encore, les photos parlent d’elles-mêmes (voir photos ci-dessous)."
"Les colis font du vol plané, La Poste présente ses excuses","Genève","Et un, et deux, et cinq colis qui volent. Vendredi 10 novembre, un facteur a été filmé à la rue des Délices vidant son fourgon de façon très peu conventionnelle. Les paquets expulsés s’en vont grossir un tas déjà au sol. «Mon mari lui a fait une remarque, raconte une cliente. Il lui a été répondu que les colis sont censés résister à une chute d’un mètre!» La réplique l’exaspère. «S’il n’aime pas son boulot, il faut qu’il arrête!» D’autant plus, dit-elle, qu’elle avait déjà eu un souci avec le même postier le 26 octobre. «J’attendais un colis et faisais du télétravail pour le réceptionner.» Elle a alors reçu un SMS, émis en cas d’absence du client, l’invitant à retirer l’envoi au guichet. «Pourtant, les facteurs doivent sonner, mais régulièrement, ils ne le font plus», déplore-t-elle. Elle raconte être allée dans la rue pour interpeller le facteur, qui lui aurait crié dessus en assurant avoir sonné. Sur ce, elle a refusé de signer le reçu. «Il m’a alors tirée par le bras! Mais d’où peut-il me toucher!?» Elle a signalé l’épisode à La Poste. «Cinq jours après, on m’a répondu que j’avais eu une attitude inadéquate. C’est parole contre parole. Mais là, en voyant les images, s’ils ne prennent pas la chose au sérieux, il y a un sacré problème.» Elle insiste néanmoins pour préciser «qu’il y a de très bons facteurs, très chaleureux, qui travaillent très bien. Je ne leur lance pas du tout une guerre.» Sollicitée, La Poste n’est pas revenue sur l’épisode d’octobre. Mais pour le jet de paquets, sa porte-parole Nathalie Dérobert Fellay a indiqué que «dans le cas précis, il est clair que le facteur n’a pas agi correctement». Le géant jaune va «sensibiliser» les employés du secteur «afin que cela ne se reproduise plus. Nous regrettons cet incident et présentons toutes nos excuses à votre lectrice.» La porte-parole tient par ailleurs à souligner que La Poste distribue 14 millions d’envois et 600’000 colis par jour dans tout le pays. «Nos collaborateurs donnent le meilleur d’eux-mêmes» et «s’investissent avec beaucoup de cœur dans leur travail pour que toutes les lettres et tous les colis arrivent à temps et en bon état à leurs destinataires»."
"Les concerts de Freeze Corleone sont finalement autorisés","Paris","«À ce soir», a écrit Freeze Corleone sur X le 24 novembre 2023 en postant une copie de la décision du tribunal administratif de Paris. Dans celle-ci, on peut lire: «Si le rappeur a écrit et chanté des textes comportant des passages revêtant un caractère antisémite, les textes en cause ne figurent pas au programme des concerts des 24 et 25 novembre 2023 au Zénith» ou encore «Il n’est pas contesté que le concert qu’il a donné à Floirac le 12 novembre 2023 qui comportait la même programmation n’a suscité aucun trouble à l’ordre public et que ses concerts précédents n’avaient pas davantage créé de tels troubles». Au vu de ce qui précède, la justice a suspendu les interdictions de concerts, prononcées deux jours plus tôt, à l’encontre du rappeur par la préfecture de police de la capitale française. Elle a en outre estimé que les décisions des autorités portaient «une atteinte grave et manifestement illégale à la liberté d’expression et de réunion.» Freeze Corleone se produira donc bien deux fois au Zénith, avec le collectif 667, dont il est le fondateur, le premier soir et le lendemain en son nom propre. Le rappeur, qui veut la peine de mort pour Pierre Palmade et qui avait été jugé trop provocant sur l’album «LMF» par son label, est attendu le 9 décembre 2023 à l’Arena de Genève."
"Les «démembreuses» de Rouen écopent de 22 ans et 20 ans en appel","Procès en France ","Deux femmes ont été condamnées vendredi par la cour d’assises d’appel de Seine-Maritime à des peines de 22 et 20 ans de réclusion criminelle pour avoir tué et démembré en 2018 le concubin de l’une d’elles, près de Rouen. Céline Vasselin, esthéticienne de 36 ans, a une nouvelle fois été condamnée la plus lourdement pour l’assassinat de son concubin, avec une peine de 22 ans similaire à celle prononcée durant le premier procès, en novembre 2022. Jessica Adam, 40 ans, une cliente devenue une «copine», a quant à elle vu sa sanction alourdie, 20 ans contre 17 ans en première instance. «Je vous demande d’aggraver légèrement les peines pour insister sur l’extrême gravité des faits et de conserver la hiérarchie établie au cours du premier procès», avait déclaré vendredi l’avocat général François Coudert, demandant respectivement 23 et 20 ans de réclusion. C’est le parquet qui avait fait appel des premières condamnations. L’avocate de Céline Vasselin, Me Sandra Gosselin, a estimé vendredi soir que sa cliente avait reçu «une peine juste au regard du dossier et de la notion d’emprise.» Les deux femmes comparaissent à nouveau depuis lundi devant une cour d’assises pour avoir en 2018 drogué, tué par arme blanche puis découpé la victime, Sliman Amara, avec laquelle Céline Vasselin avait eu un fils trois ans plus tôt. Une troisième femme, poursuivie pour ne pas avoir empêché le crime, a été une nouvelle fois acquittée en appel. L’avocat général avait réclamé à son encontre cinq ans d’emprisonnement avec sursis. Céline Vasselin avait affirmé que son concubin lui infligeait des violences physiques et psychologiques pour expliquer sa décision de le tuer. «Sans doute, il y a eu des violences physiques et sexuelles. La question de l’emprise se pose. Je préfère le terme de relation toxique», a concédé l’avocat général, estimant cependant que Céline Vasselin «avait des portes de sortie». L’avocat général a décrit deux femmes qui «se sont monté le bourrichon pour former un duo infernal» évoquant «un pacte diabolique noué incidemment au cours d’une séance d’épilation.» Mais pour Me Gosselin, l’emprise est bien «la seule explication dans ce dossier». «En juin 2018, Slimane prend un couteau et le pointe vers sa gorge, la menace de la tuer. Elle se voit mourir en présence de son fils (...) A partir de cet événement, il n’y a plus que ce projet criminel fou. L’un des deux doit disparaître», a-t-elle plaidé. Pour la défense de Jessica Adam, Me Vincent Beux-Prère a raconté «l’épouvantable enfance» de sa cliente, élevée «par un beau-père sadique et pédophile, abandonnée par sa mère à 15 ans». «Elle assume. Elle est tombée dans le panneau d’un projet délirant qu’elle n’a jamais voulu», de manière «empathique», a-t-il dit, demandant la clémence du jury pour «la rendre le plus rapidement à ses enfants»."
"Les politiciens sont nuls pour faire des économies, dit M. Prix","Coûts de la santé","«Étonnant», «décevant», «regrettable»: dans le dossier publié vendredi par le Surveillant des prix, les adjectifs positifs se font quasi inexistants lorsqu’il s’agit de juger l’action du Conseil fédéral et du parlement en ce qui concerne les mesures d’économie dans les coûts de la santé. Monsieur Prix s’est penché sur les dernières modifications de la loi et sur celles à venir quant aux prix des médicaments et son jugement est implacable. Les décisions prises sont nulles. Et même pire: parfois, elles vont dans le mauvais sens. Il est plusieurs fois reproché aux politiques d’avoir de bonnes idées mais de ne jamais aller au bout. Par exemple, il avait été proposé de rembourser des traitements «off label», à savoir des médicaments non autorisés officiellement et jusqu’ici non remboursés, s’ils permettaient de faire baisser les coûts «à condition bien sûr que la sécurité et l’efficacité soient garanties». Le Surveillant des prix mentionne l’exemple d’un médicament contre la dégénérescence maculaire liée à l’âge. Il existe un traitement bon marché mais celui-ci ne figure pas sur la liste de ceux qui sont pris en charge. Ceux qui le sont, eux, coûtent jusqu’à… 30 fois plus cher. Et il en restera donc ainsi puisque la possibilité de faire prendre en charge le médicament moins coûteux par l’assurance a été abandonnée. Le comble, c’est qu’une telle décision «n’a d’intérêt ni pour les assurés, ni pour les assurances», observe Beat Niederhauser, chef du bureau. Conclusion logique: en choisissant cette option, les parlementaires ont fait le jeu, volontairement ou pas, de la seule industrie pharmaceutique. Entre autres remontrances, Monsieur Prix estime que «la question du prix élevé des génériques n’est toujours pas suffisamment abordée en Suisse». Il note ainsi qu’ils sont «plus de deux fois plus élevés que dans les autres pays européens». Aujourd’hui, ils sont proposés par l’industrie pharmaceutique selon la règle de l’écart: ils doivent être moins chers d’au moins un certain pourcentage que les médicaments originaux. «C’est un échec», constate Monsieur Prix. «Si la règle dit: vous devez être 60% moins chers, les fabricants n’ont aucune raison d’aller jusqu’à 80%, même quand ils le peuvent», expose Beat Niederhauser. Selon lui, pour mieux faire, le prix des génériques devrait être calculé par rapport à la moyenne des tarifs pratiqués à l’étranger. Monsieur Prix est aussi agacé d’un changement à venir. L’OFSP réévalue le prix des médicaments à intervalles réguliers (tous les ans, un tiers des médicaments est analysé, ce qui veut dire que chacun est revu tous les trois ans). En général, les baisses de prix imposées ainsi se montent à plus de 100 millions par an. «Or, il est prévu d’inscrire dans la loi des exceptions au réexamen régulier lorsque le prix d’un médicament représente un chiffre d’affaires peu élevé ou que l’approvisionnement est menacé», s’inquiète Monsieur Prix. «Il est étonnant que cette mesure s’inscrive dans le train de mesures visant à maîtriser les coûts, alors qu’elle ne contribue pas à cet objectif, mais sert les intérêts de l’industrie pharmaceutique. Le nouveau parlement a encore la possibilité d’adapter le projet de manière à ce que les mesures de «maîtrise de coûts» soient dignes de ce nom», espère-t-il."
"Paris conforte sa place de leader","Football","Le Paris Saint-Germain a conforté sa première place en Ligue 1 en battant Monaco 5-2 en match d’ouverture de la treizième journée vendredi au Parc des Princes. Paris, qui signe sa 9e victoire cette saison en Ligue 1, la 6e d’affilée, devance de quatre points Nice, qui reçoit Toulouse dimanche. Les buts ont été marqués par Gonçalo Ramos (18e), Kylian Mbappé (39e sur penalty), Ousmane Dembélé (70e), Vitinha (72e) et Randal Kolo Muani (96e) côté parisien et Takumi Minamino (22e) et Folarin Balogun (75e)."
"Première offensive hivernale","Météo","Le bref intermède anticyclonique de ce milieu de semaine touche à sa fin. L’air humide et froid va faire son retour en Suisse ces prochains jours. Alors qu’il faisait extrêmement doux pour la saison en altitude jeudi, avec une limite du 0 degré dépassant la barre des 4000 mètres, une situation de barrage du nord va se mettre en place sur les Alpes pour le week-end, prévient MétéoSuisse. Cette première descente arctique de la saison sera accompagnée d’une baisse de la limite des chutes de neige jusqu’à basse altitude. Les flocons pourraient même atteindre la plaine durant la journée de samedi. Si les cumuls s’annoncent anecdotiques dans les régions les plus basses, ils seront importants en altitude, notamment en Suisse centrale et orientale, où près de 1 mètre de neige pourrait tomber d’ici à dimanche, selon MeteoNews. La Suisse romande devrait être moins gâtée, même si l’apport d’or blanc restera tout de même conséquent en montagne. Une embellie est attendue dimanche. Mais elle sera de courte durée puisque la semaine prochaine s’annonce à nouveau agitée. Avec à la clé le passage de deux dépressions et de nouvelles chutes de neige, en tout cas en montagne."
"Tout se jouera sur la dernière course","Motocyclisme","Francesco Bagnaia (Ducati) garde la main avant l’ultime manche de la saison de MotoGP, ce week-end à Valence (Esp). Le pilote italien compte 21 points d’avance au championnat du monde sur son dauphin, l’Espagnol Jorge Martin (Ducati Pramac). À 26 ans, le Turinois possède les faveurs des pronostics pour conserver son titre dans la catégorie reine. En Espagne, 37 points sont encore en jeu, entre la course sprint du samedi et le Grand Prix dominical. Mais «Pecco» Bagnaia peut mettre fin au suspense dès samedi, s’il marque quatre points de plus que son rival. Le Piémontais attaque sereinement cette dernière ligne droite. «Cette marge nous donne un peu plus de répit, mais elle ne suffit toujours pas pour nous détendre complètement, nuance-t-il. Valence est une piste où nous avons été rapides dans le passé et où nous avons le potentiel pour bien faire. Notre approche du week-end ne va pas changer par rapport aux autres courses. L’objectif est toujours le même: bien travailler dès la première séance du vendredi et tenter de se battre pour la victoire en course. Je suis calme et j’ai hâte d’être en piste pour le dernier acte de la saison.» Le baisser de rideau promet beaucoup, avec un Jorge Martin certainement revanchard. Car «Martinator», en perdition dimanche dernier au Qatar en raison d’un «problème avec son pneu arrière», entend s’accrocher jusqu’au bout et faire un pied de nez au fournisseur officiel du MotoGP. «J’ai l’impression que Michelin m’a volé le titre mondial», avait-il pesté après sa 10e place à Losail. Motivé, l’Espagnol doit reprendre 22 unités à Bagnaia pour être titré, un écart qu’il a déjà infligé à l’Italien à deux reprises cette saison (aux GP de France et d’Inde)"
"Fribourg-Gottéron se saborde totalement à Kloten","Hockey sur glace","Que se passe-t-il du côté de Fribourg-Gottéron? Les Dragons, leaders de National League avant le début de la soirée, n’y arrivent plus. Ils se sont totalement sabordés vendredi à Kloten (5-3) et concèdent une septième défaite lors de leurs huit dernières sorties. Ils menaient pourtant 3-1 au moment d’entamer la troisième période avant de s’écrouler contre une équipe en manque de confiance. Poussés par leur public, les Aviateurs ont renversé le match au prix d’un excellent troisième tiers lors duquel ils ont parfaitement profité des largesses défensives fribourgeoises. Tyler Morley (42e, 2-3), Keanu Derungs (52e, 3-3), Jonathan Ang (56e, 4-3) et le Gruérien Axel Simic (58e, 5-3) ont permis à Kloten de renouer avec le succès en infligeant un partiel 4-0 à Gottéron. Pour cette rencontre, Christian Dubé avait pris la décision de redistribuer les cartes en chamboulant l’entièreté de son alignement offensif. Ceci explique peut-être un début de match frileux de Fribourg. Gottéron a malgré tout réussi à faire la course en tête. En grande partie grâce à son armada suédoise. Lucas Wallmark (13e, 0-1) a lancé les hostilités sur une passe de Marcus Sörensen. Deux minutes plus tard, le passeur est devenu buteur (15e, 0-2) en jeu de puissance après un bon service de Chris DiDomenico. Après des buts de Michaël Loosli (26e, 1-2) et un doublé de Marcus Sörensen (34e, 1-3) les Dragons semblaient se diriger vers une victoire facile. Puis, tout a violemment basculé. Cette défaite qu’on peut qualifier de faute professionnelle va-t-elle laisser des traces? Si Fribourg est toujours sur le podium, l’écart avec ses poursuivants fond comme neige au soleil et les performances n’incitent pas à l’optimisme. Il est désormais impératif de montrer une réaction dès samedi soir (19 h 45) contre Rapperswil à la BCF Arena, sous peine de s’enfoncer dans la crise."
"GE Servette renvoie Ambri à ses études","Hockey sur glace","Ambri ressemblait un peu à une montagne, du haut de ses sept victoires consécutives. GE Servette, s’il a eu du mal à franchir le Gothard par la route, n’a pas trop galéré pour contourner l’obstacle biancoblu sur la glace. Très solides, les Aigles ont engrangé leur troisième succès de suite à l’extérieur (2-5) et dessiné l’esquisse d’un redressement durable au classement de National League. Arrivé un brin à l’arrache à la Gottardo Arena, après avoir passé la majeure partie de son après-midi dans les bouchons, le champion de Suisse a entamé la rencontre à pleins gaz. Après cinq minutes, Genève menait de deux longueurs et Vincent Praplan n’y était pas pour rien. Le Valaisan a ouvert le score d’une frappe supersonique dans la lucarne de Benjamin Conz (3e), avant de gratter un puck dont Marc-Antoine Pouliot a su tirer le meilleur profit (5e). Ambri, qui nageait en pleine euphorie avant ça, s’est bien sûr accroché. Tommaso De Luca a réduit la marque avant la première sirène (18e) et le gardien Gauthier Descloux a dû sauver la baraque pour éviter l’égalisation à la 25e. Mais le reste du temps, les Grenat ont dans l’ensemble dominé leur sujet, notamment en infériorité numérique (trois pénalités «tuées» lors du tiers intermédiaire). Et comme Simon Le Coultre y est allé d’un joli petit numéro pour donner un matelas supplémentaire à son équipe (1-3 à la 30e), les joueurs de Jan Cadieux pouvaient voir la suite venir avec une certaine sérénité. Là où il a souvent eu tendance à se relâcher depuis le début de la saison, GE Servette a maîtrisé les événements, ce coup-ci. Ambri a évidemment essayé de mettre le feu au troisième tiers-temps, mais jamais les Aigles ne se sont affolés. Sûrs de leur force malgré l’absence du Suédois Theodor Lennström en défense, ils ont serré les boulons quand il le fallait; et desserré l’étreinte lorsque l’occasion s’est présentée (1-4 de Sakari Manninen à la 54e). Deux buts plus tard, un de chaque côté, GE Servette pouvait prendre le chemin du retour l’esprit léger. S’il s’impose samedi aux Vernets contre Berne, la semaine aura été parfaite."
"Un succès qui vaut son pesant d’or pour Bienne","Hockey sur glace","La donne était claire dans ce duel entre Rapperswil, 11e avec 27 points avant le lâcher de puck, et Bienne (12e, 25 unités). Il fallait gagner à tout prix, si possible en prenant la totalité de l’enjeu, afin de recoller au top 10. Ce sont les Seelandais qui ont fait la bonne opération, vendredi soir, en s’imposant (0-3) en terres saint-galloises au terme d’une performance aboutie et porteuse d’espoir pour la suite de la saison. La troupe de Petri Matikainen a entamé la partie avec de bonnes intentions qui ont rapidement été récompensées par des occasions. Jesper Olofsson (11e) a placé la première banderille en touchant le poteau. Gaëtan Haas s’est aussi montré virevoltant, mais c’est finalement le quatrième trio qui a ouvert le score. Jérémie Bärtschi (15e, 0-1) a dévié un tir de Liekit Reichle pour marquer son premier but en National League à sa 45e apparition. Cette excellente première période a failli être anéantie à quelques secondes de la sirène. Mais, Harri Säteri a réalisé un petit miracle pour sauver sur sa ligne. Cet arrêt de l’ange gardien finlandais a donné de la confiance à tout le groupe. Bienne a poursuivi sa domination et a doublé la mise par Jere Sallinen (39e, 0-2) sur une action solitaire. Au troisième tiers, Luca Cunti (45e, 0-3) a définitivement assuré une victoire primordiale aux finalistes des derniers play-off. Pour accrocher le bon wagon, ils doivent maintenant enchaîner. Dès samedi soir (19 h 45), à la Tissot Arena, contre le Lausanne HC?"
"Neuf Françaises sur dix victimes de violences dans les transports","Agressions, insultes… ","«Contre les agresseurs, levons les yeux»: la Première ministre française Elisabeth Borne a pris exceptionnellement le métro vendredi à Paris pour lancer une campagne contre les violences sexistes et sexuelles dans les transports. Cette campagne de communication, qui va durer un mois et a coûté 1 million d’euros, «répond à un constat alarmant: la quasi-totalité des femmes, neuf femmes sur dix, déclarent avoir subi des agressions verbales ou physiques dans les transports en commun, (...) des sifflements, des insultes, voire des agressions sexuelles ou même des viols. C’est totalement inacceptable», a affirmé la cheffe du gouvernement. «On a besoin d’un véritable changement des mentalités» et de «provoquer un sursaut collectif. (...) Ne gardons pas les yeux rivés sur nos téléphones. Réagissons collectivement, levons les yeux», a ajouté Élisabeth Borne. Le ministre des Transports Clément Beaune veut aussi travailler avec le secteur des VTC et des taxis. Il entend demander «des engagements très fermes» à la profession sur le partage des données et sur la formation des chauffeurs, a-t-il dit dans un entretien au quotidien «Le Parisien». Il souhaite aussi que tous les actes de violence sexistes «dès lors qu’ils sont avérés, donnent lieu à une exclusion et une déconnexion des applications, là où il faut aujourd’hui des peines de 6 mois pour l’être.»"
